ID,Prob1
153977, 0.00
153978, 0.41
153979, 0.43
153980, 0.00
153981, 0.00
153982, 0.00
153983, 0.45
153984, 1.00
153985, nan
153986, 0.00
153987, 1.00
153988, 1.00
153989, nan
153990, 0.00
153991, 0.00
153992, 0.33
153993, 0.00
153994, 0.00
153995, 0.02
153996, 0.00
153997, 0.00
153998, 0.01
153999, 0.25
154000, nan
154001, 0.01
154002, 1.00
154003, 0.00
154004, 1.00
154005, 0.42
154006, 0.74
154007, 0.00
154008, 0.00
154009, 0.50
154010, 0.15
154011, 0.00
154012, 0.00
154013, 0.00
154014, 1.00
154015, 0.20
154016, 0.00
154017, 0.50
154018, 0.98
154019, 0.00
154020, 0.42
154021, 0.00
154022, 0.00
154023, nan
154024, 0.99
154025, 0.00
154026, 0.00
154027, 1.00
154028, 0.08
154029, 0.00
154030, 0.50
154031, 0.79
154032, 0.00
154033, 0.00
154034, nan
154035, nan
154036, nan
154037, 0.51
154038, 1.00
154039, 0.00
154040, nan
154041, 0.50
154042, 1.00
154043, 0.23
154044, 0.00
154045, 0.00
154046, 0.67
154047, 0.00
154048, 0.00
154049, 0.02
154050, 0.00
154051, 1.00
154052, 1.00
154053, 0.00
154054, 1.00
154055, 0.00
154056, 0.00
154057, 0.00
154058, 0.00
154059, 0.20
154060, 0.00
154061, 1.00
154062, 0.00
154063, 1.00
154064, 0.60
154065, 0.00
154066, 0.00
154067, 0.00
154068, 0.54
154069, 1.00
154070, 0.00
154071, 0.00
154072, 0.04
154073, 0.00
154074, 1.00
154075, 0.00
154076, 1.00
154077, 1.00
154078, 0.00
154079, 0.00
154080, 1.00
154081, 0.97
154082, 0.00
154083, 0.00
154084, 0.00
154085, 0.33
154086, 0.00
154087, 0.00
154088, 0.83
154089, 0.00
154090, 0.00
154091, 1.00
154092, 0.00
154093, 0.00
154094, 0.01
154095, 0.50
154096, 0.00
154097, 0.00
154098, 0.00
154099, 0.00
154100, 0.75
154101, 0.47
154102, 0.67
154103, 0.98
154104, 0.00
154105, 0.00
154106, 0.00
154107, 1.00
154108, 0.00
154109, 0.00
154110, 1.00
154111, 0.67
154112, 0.00
154113, 0.00
154114, nan
154115, 1.00
154116, 0.00
154117, 1.00
154118, 0.99
154119, 0.00
154120, 0.49
154121, 1.00
154122, 0.00
154123, 0.00
154124, 1.00
154125, 0.00
154126, 0.02
154127, 1.00
154128, 1.00
154129, 0.16
154130, 0.00
154131, 1.00
154132, 0.02
154133, 0.36
154134, 0.33
154135, 0.00
154136, 0.20
154137, 0.16
154138, 0.00
154139, 0.87
154140, 1.00
154141, 0.00
154142, 0.00
154143, 0.00
154144, 1.00
154145, 0.98
154146, 0.00
154147, 1.00
154148, 0.00
154149, 0.20
154150, 0.21
154151, 0.00
154152, 0.00
154153, 0.53
154154, 0.03
154155, 0.00
154156, 0.53
154157, 0.00
154158, 0.00
154159, 0.34
154160, 0.00
154161, 0.00
154162, 0.00
154163, 0.20
154164, 0.98
154165, 0.20
154166, 1.00
154167, 0.00
154168, 0.02
154169, 0.00
154170, 0.00
154171, nan
154172, 0.00
154173, 0.98
154174, 1.00
154175, 0.21
154176, 0.50
154177, 0.00
154178, 0.00
154179, 0.33
154180, 1.00
154181, 1.00
154182, 1.00
154183, nan
154184, 1.00
154185, 1.00
154186, 0.00
154187, 0.00
154188, 0.00
154189, 0.50
154190, 0.65
154191, 1.00
154192, 1.00
154193, 0.00
154194, 1.00
154195, 0.00
154196, 0.00
154197, 1.00
154198, 0.29
154199, 0.00
154200, 1.00
154201, 0.00
154202, 0.33
154203, 0.50
154204, 1.00
154205, 0.00
154206, 0.00
154207, 0.00
154208, 0.00
154209, 0.00
154210, 0.40
154211, 0.00
154212, 0.00
154213, 0.00
154214, 0.00
154215, nan
154216, 0.00
154217, 0.67
154218, 0.00
154219, 1.00
154220, 0.00
154221, 0.00
154222, 0.00
154223, 0.00
154224, 0.00
154225, 0.25
154226, 0.02
154227, 0.01
154228, 0.17
154229, 0.45
154230, 1.00
154231, 1.00
154232, 0.52
154233, 0.01
154234, 0.99
154235, 0.00
154236, 0.00
154237, 0.03
154238, 0.00
154239, 0.00
154240, 1.00
154241, 0.00
154242, 0.00
154243, nan
154244, 0.33
154245, nan
154246, 0.99
154247, 0.00
154248, 0.80
154249, 0.49
154250, 0.00
154251, 0.00
154252, 1.00
154253, 0.00
154254, 0.00
154255, 0.00
154256, 0.00
154257, 0.98
154258, 0.03
154259, 0.00
154260, 0.00
154261, 0.50
154262, 1.00
154263, 1.00
154264, 0.33
154265, 0.00
154266, 0.00
154267, 0.00
154268, 1.00
154269, 0.00
154270, 0.80
154271, 0.00
154272, 0.00
154273, 0.03
154274, 0.50
154275, 0.50
154276, 0.00
154277, 0.02
154278, 1.00
154279, 1.00
154280, 1.00
154281, 0.25
154282, 0.42
154283, 0.00
154284, 0.50
154285, 0.00
154286, 0.50
154287, 1.00
154288, 1.00
154289, 0.00
154290, 0.90
154291, 0.00
154292, nan
154293, nan
154294, 0.00
154295, 0.69
154296, 0.67
154297, 0.00
154298, 0.01
154299, 1.00
154300, 0.00
154301, 0.00
154302, 0.00
154303, 1.00
154304, 0.00
154305, 0.00
154306, 1.00
154307, 0.00
154308, 0.02
154309, 0.00
154310, 0.00
154311, 0.98
154312, 0.00
154313, 0.00
154314, 0.00
154315, 0.50
154316, 1.00
154317, 0.00
154318, 0.25
154319, 0.00
154320, 0.09
154321, 0.00
154322, 0.00
154323, 0.00
154324, 0.41
154325, 0.00
154326, 0.00
154327, 0.00
154328, 0.00
154329, 1.00
154330, 0.00
154331, 0.00
154332, 0.00
154333, 0.00
154334, 1.00
154335, 0.00
154336, 0.00
154337, 0.00
154338, 1.00
154339, 0.14
154340, 1.00
154341, 0.74
154342, 0.70
154343, 0.00
154344, 1.00
154345, 1.00
154346, 0.01
154347, 1.00
154348, 0.00
154349, 0.00
154350, 0.02
154351, 1.00
154352, 0.39
154353, 0.00
154354, 0.24
154355, 0.04
154356, 1.00
154357, 0.00
154358, 0.00
154359, 0.00
154360, 1.00
154361, 0.00
154362, 0.00
154363, 0.00
154364, 1.00
154365, 0.34
154366, 0.00
154367, 0.00
154368, 0.00
154369, 1.00
154370, 1.00
154371, 0.00
154372, 0.00
154373, 0.00
154374, 0.50
154375, 0.00
154376, nan
154377, 1.00
154378, 1.00
154379, 0.00
154380, 0.00
154381, 0.00
154382, 0.00
154383, 0.00
154384, 0.00
154385, 0.50
154386, 0.33
154387, 1.00
154388, 0.00
154389, 0.00
154390, 1.00
154391, 1.00
154392, 0.05
154393, 0.00
154394, 0.06
154395, 0.02
154396, nan
154397, 0.00
154398, 0.99
154399, 0.49
154400, 0.00
154401, 1.00
154402, 1.00
154403, 0.00
154404, 0.00
154405, 0.00
154406, 0.27
154407, 0.00
154408, 0.20
154409, 0.99
154410, 0.00
154411, 0.00
154412, 0.05
154413, 0.00
154414, 0.00
154415, 0.00
154416, 0.00
154417, 0.00
154418, nan
154419, 0.00
154420, 0.00
154421, 0.00
154422, 0.00
154423, 0.00
154424, 0.40
154425, 0.00
154426, nan
154427, 0.00
154428, 0.00
154429, 0.00
154430, 0.00
154431, 0.00
154432, 0.00
154433, 1.00
154434, 0.00
154435, 0.00
154436, 1.00
154437, nan
154438, 0.95
154439, 0.00
154440, 0.00
154441, 1.00
154442, 1.00
154443, 0.00
154444, 0.00
154445, 0.00
154446, 0.52
154447, 1.00
154448, 0.00
154449, 0.00
154450, 0.00
154451, 0.00
154452, nan
154453, nan
154454, 0.70
154455, 0.00
154456, 0.00
154457, 0.00
154458, 1.00
154459, 0.00
154460, 0.50
154461, 0.00
154462, 1.00
154463, 0.00
154464, 1.00
154465, 0.00
154466, 0.23
154467, 0.00
154468, 0.00
154469, 0.00
154470, 0.98
154471, 0.00
154472, 1.00
154473, 0.00
154474, 0.00
154475, 0.00
154476, 0.69
154477, 1.00
154478, 0.00
154479, 1.00
154480, 0.00
154481, 0.00
154482, 0.50
154483, 0.00
154484, 0.00
154485, 0.50
154486, 0.00
154487, 1.00
154488, 1.00
154489, 0.00
154490, 0.00
154491, 0.00
154492, 0.00
154493, 1.00
154494, 0.01
154495, 0.00
154496, 0.00
154497, 0.00
154498, 0.00
154499, 0.98
154500, 0.00
154501, 1.00
154502, 1.00
154503, 0.00
154504, 0.00
154505, 0.00
154506, 0.00
154507, 1.00
154508, 0.00
154509, 0.00
154510, 1.00
154511, 0.67
154512, 0.50
154513, 1.00
154514, 0.01
154515, 0.00
154516, 0.00
154517, 0.00
154518, 0.00
154519, 0.00
154520, nan
154521, 0.50
154522, 0.93
154523, 0.69
154524, 0.00
154525, 1.00
154526, 0.01
154527, 0.67
154528, 0.00
154529, 1.00
154530, 0.50
154531, 0.00
154532, 0.00
154533, 0.00
154534, 0.00
154535, 0.98
154536, 0.50
154537, 0.00
154538, 0.51
154539, 0.00
154540, nan
154541, 0.00
154542, 0.00
154543, 1.00
154544, 1.00
154545, 0.00
154546, 0.27
154547, 0.95
154548, 0.00
154549, 1.00
154550, 0.00
154551, 0.00
154552, 1.00
154553, 0.00
154554, 0.00
154555, 0.00
154556, 0.00
154557, 0.00
154558, 0.01
154559, 1.00
154560, 0.50
154561, 1.00
154562, 0.60
154563, 0.00
154564, 0.00
154565, 0.00
154566, 0.00
154567, 0.33
154568, 0.67
154569, 0.00
154570, 1.00
154571, 0.00
154572, nan
154573, 0.00
154574, 0.00
154575, 1.00
154576, 0.00
154577, 0.00
154578, 1.00
154579, 0.00
154580, 0.00
154581, 0.00
154582, 0.34
154583, 0.00
154584, nan
154585, 1.00
154586, 0.00
154587, 0.00
154588, nan
154589, 0.60
154590, 1.00
154591, 0.00
154592, 0.00
154593, 1.00
154594, 0.05
154595, nan
154596, 1.00
154597, 0.00
154598, 0.30
154599, 1.00
154600, 0.00
154601, 0.43
154602, 0.00
154603, 1.00
154604, 1.00
154605, 1.00
154606, 0.00
154607, 0.00
154608, 0.00
154609, 0.00
154610, 0.96
154611, 0.18
154612, 0.00
154613, 0.50
154614, 0.00
154615, 0.00
154616, 0.00
154617, 0.00
154618, 0.02
154619, 1.00
154620, 0.00
154621, 0.75
154622, 1.00
154623, 1.00
154624, 0.00
154625, 0.84
154626, 0.00
154627, 0.00
154628, 0.05
154629, 0.00
154630, 0.00
154631, 0.00
154632, 0.00
154633, 0.00
154634, 0.00
154635, 0.00
154636, 0.00
154637, 0.00
154638, 0.49
154639, 0.67
154640, 1.00
154641, 0.00
154642, 0.00
154643, 0.00
154644, 1.00
154645, 1.00
154646, 0.00
154647, 0.00
154648, 0.98
154649, 0.50
154650, 1.00
154651, nan
154652, 1.00
154653, nan
154654, 0.00
154655, 0.00
154656, 0.00
154657, 0.00
154658, 1.00
154659, 0.01
154660, 1.00
154661, 0.50
154662, 1.00
154663, 0.15
154664, nan
154665, 0.00
154666, 0.00
154667, 0.50
154668, 0.00
154669, 0.00
154670, 0.33
154671, 1.00
154672, nan
154673, 0.26
154674, 0.00
154675, 0.00
154676, 0.00
154677, 0.75
154678, 0.00
154679, nan
154680, 0.00
154681, 0.74
154682, 0.73
154683, 1.00
154684, 0.00
154685, 1.00
154686, 0.00
154687, 0.25
154688, 0.00
154689, 0.00
154690, 1.00
154691, 0.00
154692, 1.00
154693, 0.00
154694, 0.38
154695, 0.00
154696, 0.00
154697, 0.67
154698, 0.00
154699, 0.00
154700, 0.43
154701, 1.00
154702, 0.00
154703, 0.00
154704, 0.00
154705, 1.00
154706, 0.48
154707, 0.99
154708, 0.96
154709, 0.00
154710, 0.00
154711, nan
154712, 0.00
154713, 0.11
154714, 0.00
154715, 0.00
154716, 0.50
154717, 0.00
154718, 0.00
154719, 0.00
154720, 1.00
154721, 1.00
154722, 1.00
154723, 0.96
154724, 0.00
154725, 0.00
154726, 0.00
154727, 1.00
154728, 0.00
154729, 1.00
154730, nan
154731, 1.00
154732, 0.00
154733, 0.00
154734, 0.27
154735, 0.00
154736, 0.00
154737, 1.00
154738, 1.00
154739, 0.00
154740, 1.00
154741, 0.00
154742, 0.00
154743, 0.43
154744, 0.00
154745, 0.98
154746, 1.00
154747, 1.00
154748, 0.00
154749, 0.00
154750, 0.00
154751, 1.00
154752, 0.00
154753, 0.00
154754, 0.00
154755, 1.00
154756, 0.00
154757, 0.72
154758, 0.00
154759, 0.00
154760, 0.00
154761, 1.00
154762, 0.00
154763, 1.00
154764, 0.30
154765, 0.68
154766, 1.00
154767, 0.00
154768, 0.00
154769, 0.00
154770, 0.00
154771, 0.00
154772, 1.00
154773, 0.99
154774, 0.17
154775, nan
154776, 1.00
154777, 1.00
154778, 0.00
154779, 0.50
154780, 0.01
154781, 0.00
154782, 0.98
154783, 0.00
154784, 0.00
154785, 0.02
154786, 0.98
154787, 1.00
154788, 1.00
154789, 0.00
154790, 0.99
154791, 0.00
154792, 0.50
154793, 0.66
154794, 0.50
154795, 1.00
154796, 1.00
154797, 0.61
154798, 0.00
154799, 0.00
154800, nan
154801, 0.00
154802, 0.00
154803, 0.50
154804, 1.00
154805, 0.91
154806, 0.60
154807, 0.35
154808, 0.00
154809, 0.62
154810, nan
154811, 1.00
154812, 0.50
154813, nan
154814, 0.24
154815, 1.00
154816, 0.00
154817, 0.02
154818, 0.00
154819, 0.34
154820, 0.00
154821, 1.00
154822, 0.33
154823, 1.00
154824, 0.00
154825, 0.00
154826, 0.00
154827, 0.67
154828, 0.00
154829, 0.00
154830, 0.00
154831, 0.00
154832, 0.00
154833, 0.00
154834, 0.50
154835, 1.00
154836, 1.00
154837, 0.00
154838, 0.00
154839, 0.00
154840, 1.00
154841, 0.03
154842, 1.00
154843, 0.53
154844, 0.01
154845, 1.00
154846, 0.00
154847, 1.00
154848, 1.00
154849, nan
154850, 1.00
154851, 0.00
154852, 0.00
154853, 1.00
154854, 0.00
154855, nan
154856, 0.00
154857, 1.00
154858, 1.00
154859, 0.00
154860, 1.00
154861, 0.02
154862, 1.00
154863, 0.00
154864, 0.00
154865, 0.52
154866, 0.50
154867, 0.00
154868, 0.00
154869, 0.50
154870, 0.00
154871, 0.00
154872, 0.00
154873, 0.00
154874, 0.97
154875, 0.00
154876, 0.00
154877, 0.00
154878, 0.00
154879, 0.00
154880, nan
154881, 0.00
154882, 0.00
154883, 1.00
154884, 0.95
154885, 0.00
154886, 1.00
154887, 0.00
154888, 1.00
154889, 0.02
154890, 0.50
154891, 0.00
154892, 1.00
154893, 1.00
154894, 0.00
154895, 0.00
154896, 0.24
154897, 1.00
154898, 0.00
154899, 0.98
154900, 0.00
154901, 0.66
154902, 0.00
154903, 1.00
154904, 0.09
154905, 0.00
154906, 0.00
154907, 0.00
154908, 0.00
154909, 0.00
154910, 0.00
154911, nan
154912, 1.00
154913, 0.02
154914, 1.00
154915, 1.00
154916, 0.00
154917, 0.67
154918, 0.00
154919, nan
154920, 0.00
154921, 0.00
154922, 0.00
154923, 0.67
154924, 0.00
154925, 1.00
154926, nan
154927, 0.00
154928, 0.00
154929, 1.00
154930, 0.42
154931, 0.00
154932, 1.00
154933, 0.00
154934, 0.00
154935, 1.00
154936, 0.00
154937, 1.00
154938, 0.00
154939, 0.00
154940, 1.00
154941, 1.00
154942, 0.50
154943, 0.50
154944, 0.49
154945, 1.00
154946, 0.02
154947, 0.00
154948, 0.00
154949, 0.00
154950, 1.00
154951, 1.00
154952, 0.00
154953, 0.00
154954, 0.00
154955, 0.44
154956, 0.00
154957, 1.00
154958, 0.00
154959, 0.00
154960, 0.00
154961, 0.00
154962, 0.98
154963, 0.00
154964, 0.00
154965, 0.00
154966, 0.00
154967, 0.00
154968, 1.00
154969, 0.96
154970, 0.00
154971, 0.70
154972, 0.00
154973, 1.00
154974, 1.00
154975, 0.00
154976, 0.32
154977, 0.00
154978, 1.00
154979, 1.00
154980, 0.00
154981, 0.00
154982, 1.00
154983, 0.00
154984, 1.00
154985, 0.00
154986, 1.00
154987, 0.03
154988, nan
154989, 1.00
154990, 0.00
154991, 0.00
154992, 0.00
154993, 1.00
154994, 0.00
154995, nan
154996, 0.00
154997, 0.67
154998, 0.00
154999, 0.00
155000, 0.00
155001, 0.00
155002, 0.00
155003, 0.00
155004, 0.00
155005, 0.96
155006, 0.00
155007, 1.00
155008, nan
155009, 0.01
155010, 1.00
155011, 0.00
155012, 0.99
155013, 0.00
155014, 0.33
155015, 1.00
155016, 0.98
155017, 0.00
155018, 1.00
155019, nan
155020, 0.01
155021, 0.00
155022, 0.00
155023, 0.01
155024, 0.00
155025, 0.66
155026, 0.00
155027, 0.00
155028, 0.60
155029, 0.03
155030, 0.00
155031, 1.00
155032, 0.00
155033, 0.00
155034, 1.00
155035, 0.20
155036, 0.00
155037, 0.00
155038, 0.00
155039, nan
155040, 0.00
155041, 0.00
155042, 0.00
155043, 0.00
155044, 0.00
155045, 1.00
155046, 1.00
155047, 0.00
155048, 0.33
155049, 0.67
155050, 1.00
155051, 0.00
155052, 1.00
155053, 0.00
155054, 0.00
155055, 0.00
155056, 0.00
155057, 1.00
155058, 1.00
155059, 1.00
155060, 0.00
155061, 0.50
155062, 0.00
155063, 0.00
155064, 0.00
155065, 0.00
155066, 0.00
155067, 0.00
155068, 0.00
155069, 0.42
155070, 1.00
155071, 0.50
155072, 1.00
155073, 0.00
155074, 0.50
155075, 0.00
155076, 0.00
155077, 1.00
155078, 0.00
155079, 0.00
155080, 0.00
155081, 1.00
155082, 0.99
155083, 0.00
155084, 0.00
155085, 0.02
155086, 0.00
155087, 1.00
155088, 0.50
155089, 0.00
155090, 0.49
155091, 0.00
155092, 0.00
155093, 0.62
155094, 1.00
155095, 0.00
155096, 0.05
155097, 0.00
155098, 0.00
155099, 0.00
155100, 0.00
155101, 0.01
155102, 0.50
155103, 0.00
155104, 0.00
155105, 0.00
155106, 0.00
155107, 0.00
155108, 0.00
155109, 0.00
155110, 0.00
155111, 0.00
155112, 0.00
155113, 0.37
155114, 0.02
155115, 0.00
155116, 0.00
155117, 0.00
155118, 0.00
155119, 0.00
155120, 0.48
155121, 0.19
155122, 0.50
155123, 0.00
155124, 0.00
155125, 0.00
155126, 0.00
155127, 0.17
155128, 0.00
155129, 1.00
155130, 0.00
155131, 0.00
155132, 0.00
155133, 0.00
155134, nan
155135, 0.00
155136, 1.00
155137, 0.00
155138, 0.00
155139, nan
155140, 0.01
155141, 1.00
155142, 0.21
155143, 0.66
155144, 0.00
155145, 0.99
155146, 0.00
155147, 0.00
155148, 0.00
155149, 1.00
155150, 0.00
155151, 0.00
155152, 1.00
155153, 0.00
155154, 0.00
155155, 0.00
155156, 0.25
155157, 0.59
155158, 0.00
155159, 0.00
155160, 1.00
155161, 0.01
155162, 0.20
155163, 0.00
155164, 0.00
155165, 1.00
155166, nan
155167, 0.98
155168, 0.99
155169, 0.00
155170, 0.00
155171, 0.00
155172, 0.00
155173, 0.51
155174, 0.00
155175, 0.00
155176, 0.00
155177, 0.00
155178, 1.00
155179, 1.00
155180, 0.98
155181, 0.00
155182, 0.00
155183, 0.02
155184, 1.00
155185, 0.00
155186, 0.54
155187, 0.00
155188, 1.00
155189, 0.00
155190, 0.00
155191, 0.00
155192, 0.00
155193, 0.00
155194, 0.00
155195, 0.79
155196, 0.33
155197, 1.00
155198, 0.00
155199, 0.00
155200, 0.00
155201, 0.67
155202, 0.00
155203, 0.27
155204, 0.00
155205, 0.00
155206, 0.00
155207, 0.00
155208, 0.01
155209, 0.00
155210, 0.00
155211, 0.00
155212, 0.02
155213, 0.33
155214, 0.00
155215, 0.56
155216, 0.02
155217, 0.00
155218, 0.00
155219, 0.00
155220, 0.00
155221, 0.00
155222, 1.00
155223, 0.00
155224, 1.00
155225, 0.00
155226, 0.00
155227, 1.00
155228, 0.00
155229, 0.98
155230, 0.00
155231, nan
155232, 0.00
155233, 0.01
155234, 0.67
155235, 1.00
155236, 0.03
155237, 0.00
155238, 0.00
155239, 0.00
155240, 0.00
155241, 0.00
155242, 0.31
155243, 1.00
155244, 0.00
155245, 0.00
155246, 1.00
155247, 1.00
155248, 0.00
155249, 0.00
155250, 0.00
155251, 0.23
155252, 0.00
155253, 0.00
155254, 0.00
155255, 0.49
155256, 1.00
155257, 1.00
155258, 0.02
155259, 0.97
155260, 0.00
155261, 0.00
155262, 0.50
155263, 0.67
155264, 0.00
155265, 0.00
155266, 0.00
155267, 0.00
155268, 0.08
155269, 0.00
155270, 0.00
155271, 0.00
155272, 1.00
155273, 1.00
155274, 0.00
155275, 0.20
155276, 0.00
155277, 1.00
155278, 0.00
155279, 0.00
155280, 0.00
155281, 0.02
155282, 0.50
155283, 0.33
155284, 0.00
155285, 1.00
155286, 0.00
155287, 0.00
155288, 0.00
155289, 0.00
155290, 0.00
155291, 0.67
155292, 0.00
155293, 0.00
155294, 0.95
155295, 0.00
155296, 0.20
155297, 1.00
155298, 0.00
155299, 0.00
155300, nan
155301, 0.00
155302, 0.00
155303, 0.00
155304, 0.04
155305, 0.50
155306, 0.00
155307, 0.12
155308, 0.00
155309, 0.00
155310, 0.00
155311, 1.00
155312, 1.00
155313, 0.00
155314, 1.00
155315, 0.33
155316, 1.00
155317, 0.41
155318, 0.00
155319, 0.00
155320, 0.00
155321, 0.00
155322, 0.00
155323, 0.00
155324, 0.00
155325, 0.00
155326, 0.00
155327, 0.31
155328, 0.00
155329, 0.23
155330, 0.00
155331, 0.00
155332, 0.09
155333, 1.00
155334, 0.00
155335, 0.00
155336, 1.00
155337, 0.00
155338, 0.50
155339, 1.00
155340, 0.00
155341, 0.00
155342, 0.00
155343, 0.00
155344, 0.00
155345, 0.00
155346, 0.00
155347, 0.50
155348, 1.00
155349, 0.00
155350, 0.40
155351, 1.00
155352, 1.00
155353, 0.50
155354, 1.00
155355, 0.00
155356, 0.06
155357, 0.00
155358, 1.00
155359, 1.00
155360, 0.00
155361, 0.00
155362, 1.00
155363, 0.00
155364, 0.00
155365, 0.50
155366, 0.00
155367, 0.00
155368, 0.50
155369, 0.00
155370, 0.00
155371, 0.01
155372, 0.00
155373, 0.41
155374, 0.50
155375, 0.00
155376, 1.00
155377, 0.00
155378, nan
155379, 0.00
155380, 0.00
155381, 0.03
155382, 0.98
155383, 0.00
155384, 0.00
155385, 0.40
155386, 1.00
155387, 0.00
155388, 0.41
155389, 1.00
155390, 1.00
155391, 0.50
155392, 0.00
155393, 0.33
155394, 1.00
155395, 0.00
155396, 1.00
155397, 0.00
155398, 0.00
155399, 0.00
155400, 0.00
155401, 0.33
155402, 0.00
155403, 0.00
155404, 0.32
155405, 0.60
155406, 0.00
155407, 1.00
155408, 0.00
155409, 0.00
155410, 1.00
155411, 1.00
155412, 0.00
155413, 1.00
155414, 0.00
155415, 0.00
155416, 0.00
155417, 1.00
155418, 0.33
155419, 0.00
155420, 0.03
155421, 0.00
155422, 0.00
155423, 0.05
155424, 0.98
155425, 1.00
155426, 0.00
155427, 0.40
155428, 0.49
155429, 1.00
155430, 0.87
155431, 0.00
155432, 0.50
155433, nan
155434, 0.00
155435, 0.00
155436, nan
155437, 0.00
155438, 0.00
155439, 0.00
155440, 0.00
155441, 0.02
155442, 1.00
155443, 0.00
155444, 1.00
155445, 1.00
155446, nan
155447, nan
155448, 0.98
155449, nan
155450, 0.02
155451, 0.00
155452, 0.43
155453, 0.50
155454, 0.50
155455, 1.00
155456, 0.01
155457, 0.00
155458, 0.00
155459, 0.48
155460, 1.00
155461, 0.00
155462, 0.00
155463, 0.99
155464, 0.02
155465, 1.00
155466, 0.00
155467, 0.00
155468, 0.00
155469, 0.64
155470, 0.00
155471, 0.00
155472, 0.00
155473, 0.50
155474, 1.00
155475, 0.00
155476, 0.00
155477, 0.00
155478, 0.00
155479, 0.34
155480, 0.00
155481, 0.00
155482, 1.00
155483, 0.00
155484, 0.00
155485, 1.00
155486, 0.00
155487, 0.50
155488, 0.83
155489, 0.72
155490, 0.00
155491, 0.00
155492, 1.00
155493, 1.00
155494, 0.00
155495, 0.00
155496, 0.00
155497, 1.00
155498, 0.41
155499, 0.10
155500, 0.50
155501, 0.00
155502, 1.00
155503, 0.00
155504, 0.00
155505, 0.00
155506, 1.00
155507, 0.00
155508, 1.00
155509, 1.00
155510, 0.00
155511, 1.00
155512, 0.00
155513, 0.00
155514, 0.50
155515, 0.00
155516, 0.00
155517, 0.33
155518, 0.09
155519, 0.00
155520, 0.00
155521, 0.00
155522, 0.00
155523, 1.00
155524, 0.23
155525, 1.00
155526, 1.00
155527, 0.00
155528, 0.00
155529, 0.93
155530, 0.00
155531, 0.00
155532, 0.00
155533, 0.00
155534, 0.00
155535, 0.00
155536, 0.00
155537, 0.00
155538, 0.00
155539, 0.68
155540, 1.00
155541, 0.10
155542, 0.00
155543, 0.00
155544, 0.00
155545, 0.00
155546, 1.00
155547, 0.67
155548, 1.00
155549, 0.01
155550, 0.00
155551, 0.95
155552, 1.00
155553, 1.00
155554, 0.00
155555, 0.40
155556, 0.10
155557, 0.00
155558, 0.00
155559, 0.00
155560, 0.00
155561, 0.00
155562, 1.00
155563, 1.00
155564, 0.58
155565, 0.00
155566, 1.00
155567, 0.00
155568, 0.00
155569, 0.00
155570, 0.00
155571, 0.00
155572, 0.00
155573, 0.00
155574, 0.00
155575, 0.01
155576, 0.00
155577, 0.00
155578, 1.00
155579, 0.00
155580, 1.00
155581, 0.33
155582, 0.00
155583, 0.00
155584, 0.98
155585, 0.00
155586, 0.03
155587, 0.00
155588, 0.00
155589, 0.00
155590, 1.00
155591, 1.00
155592, 0.60
155593, 0.00
155594, 1.00
155595, nan
155596, 0.00
155597, 0.92
155598, 0.00
155599, 0.00
155600, 1.00
155601, 0.00
155602, nan
155603, 0.94
155604, 0.00
155605, 0.50
155606, 0.00
155607, 0.00
155608, 0.00
155609, 0.00
155610, 0.50
155611, 0.00
155612, 0.98
155613, 0.00
155614, 0.12
155615, 0.00
155616, 0.25
155617, nan
155618, 0.00
155619, 0.00
155620, 0.00
155621, 0.12
155622, 0.00
155623, nan
155624, 0.00
155625, 1.00
155626, 0.00
155627, 1.00
155628, 0.00
155629, 0.00
155630, 0.00
155631, 0.00
155632, 0.00
155633, 0.00
155634, 0.00
155635, 0.00
155636, 1.00
155637, 0.01
155638, 0.00
155639, 0.50
155640, 0.00
155641, 1.00
155642, 0.00
155643, 1.00
155644, 1.00
155645, 1.00
155646, 0.00
155647, 0.50
155648, 1.00
155649, 0.50
155650, 0.00
155651, 0.00
155652, 0.00
155653, 0.00
155654, nan
155655, 0.00
155656, 0.00
155657, 0.50
155658, 0.04
155659, 0.67
155660, 0.00
155661, 0.00
155662, 0.00
155663, 0.00
155664, 0.00
155665, 0.00
155666, 0.56
155667, 0.00
155668, 0.55
155669, 0.99
155670, 0.00
155671, 0.00
155672, 1.00
155673, 1.00
155674, 1.00
155675, 0.00
155676, 1.00
155677, 0.77
155678, 0.99
155679, nan
155680, 1.00
